,NO2,O3,PM10,SO2,WSR,WDR
2023-01-01 01:00:00,0.0233,0.007,293.0,0.0069,4.7,359.0
2023-01-01 02:00:00,0.0175,0.008,257.0,0.0052,4.3,313.0
2023-01-01 03:00:00,0.0242,0.004,89.0,0.0045,4.0,303.0
2023-01-01 04:00:00,0.0231,0.004,204.0,0.0042,5.2,291.0
2023-01-01 05:00:00,0.0207,0.006,318.0,0.0040999999999999,8.0,326.0
2023-01-01 06:00:00,0.025,0.004,123.0,0.0045,7.2,311.0
2023-01-01 07:00:00,0.0241,0.005,122.0,0.0044,5.8,296.0
2023-01-01 08:00:00,0.0247,0.003,127.0,0.0039,3.1,214.0
2023-01-01 09:00:00,0.0273999999999999,0.006,192.0,0.004,3.3,202.0
2023-01-01 10:00:00,0.0206,0.017,203.0,0.0047,5.5,196.0
2023-01-01 11:00:00,0.0157,0.031,144.0,0.0054,5.8,192.0
2023-01-01 12:00:00,0.0136,0.049,115.0,0.0065,6.2,173.0
2023-01-01 13:00:00,0.0119,0.071,90.0,0.0093,5.6,137.0
2023-01-01 14:00:00,0.0119,0.073,76.0,0.0077,5.5,149.0
2023-01-01 15:00:00,0.0096,0.076,79.0,0.0143,7.1,73.0
2023-01-01 16:00:00,0.0184,0.102,59.0,0.1423,10.7,94.0
2023-01-01 17:00:00,0.0144,0.075,114.0,0.0634,11.6,110.0
2023-01-01 18:00:00,0.0193,0.055,96.0,0.0094,9.1,111.0
2023-01-01 19:00:00,0.0209,0.027,103.0,0.0058,8.0,95.0
2023-01-01 20:00:00,0.0381,0.007,93.0,0.0066,2.2,208.0
2023-01-01 21:00:00,0.0256,0.01,198.0,0.0047,6.6,113.0
2023-01-01 22:00:00,0.0133,0.016,121.0,0.004,8.4,114.0
2023-01-01 23:00:00,0.0127,0.016,93.0,0.0037,8.6,121.0
2023-01-02 00:00:00,0.0141,0.017,78.0,0.0038,6.3,141.0
2023-01-02 01:00:00,0.0077,0.019,86.0,0.0036,6.0,107.0
2023-01-02 02:00:00,0.0075,0.016,56.0,0.0039,6.6,72.0
2023-01-02 03:00:00,0.0063,0.014,45.0,0.0043,7.5,357.0
2023-01-02 04:00:00,0.004,0.013,42.0,0.0034,9.4,337.0
2023-01-02 05:00:00,0.0063,0.012,46.0,0.0033,7.0,308.0
2023-01-02 06:00:00,0.0139,0.005,46.0,0.0031,5.2,294.0
2023-01-02 07:00:00,0.017,0.003,56.0,0.0032,3.2,246.0
2023-01-02 08:00:00,0.0150999999999999,0.002,97.0,0.0032,4.6,133.0
2023-01-02 09:00:00,0.0182,0.004,102.0,0.0034,4.7,146.0
2023-01-02 10:00:00,0.0189,0.008,135.0,0.0037,6.4,173.0
2023-01-02 11:00:00,0.0183,0.025,131.0,0.0126,4.6,320.0
2023-01-02 12:00:00,0.0146,0.05,139.0,0.0484,4.2,157.0
2023-01-02 13:00:00,0.0157,0.064,110.0,0.0345,4.5,203.0
2023-01-02 14:00:00,0.0127,0.055,109.0,0.0121999999999999,5.1,292.0
2023-01-02 15:00:00,0.0094,0.052,94.0,0.0052,5.5,214.0
2023-01-02 16:00:00,0.0141999999999999,0.051,75.0,0.0046,4.7,199.0
2023-01-02 17:00:00,0.0272,0.051,96.0,0.0222,5.2,181.0
2023-01-02 18:00:00,0.0721,0.015,145.0,0.0322999999999999,4.6,210.0
2023-01-02 19:00:00,0.0538999999999999,0.006,315.0,0.0174,4.0,234.0
2023-01-02 20:00:00,0.0462,0.009,229.0,0.0168,4.5,277.0
2023-01-02 21:00:00,0.0466,0.004,231.0,0.0106,3.7,315.0
2023-01-02 22:00:00,0.0378,0.004,224.0,0.0075,4.5,296.0
2023-01-02 23:00:00,0.0397,0.003,176.0,0.006,4.8,308.0
2023-01-03 00:00:00,0.0384,0.003,184.0,0.0076,6.7,311.0
2023-01-03 01:00:00,0.0433,0.003,145.0,0.0089,8.0,310.0
2023-01-03 02:00:00,0.0465,0.003,143.0,0.0099,8.1,333.0
2023-01-03 03:00:00,0.048,0.003,126.0,0.0091,7.4,339.0
2023-01-03 04:00:00,0.0418,0.0055,143.0,0.0073,9.9,332.0
2023-01-03 05:00:00,0.0338,0.008,135.0,0.0063,7.5,324.0
2023-01-03 06:00:00,0.0273999999999999,0.0105,111.0,0.005,6.5,289.0
2023-01-03 07:00:00,0.0136999999999999,0.013,110.0,0.0039,14.9,326.0
2023-01-03 08:00:00,0.0138,0.017,149.0,0.0037,11.5,314.0
2023-01-03 09:00:00,0.0292,0.009,83.0,0.0042,6.5,258.0
2023-01-03 10:00:00,0.0155,0.022,253.0,0.0040999999999999,10.3,276.0
2023-01-03 11:00:00,0.0127,0.025,156.0,0.004,11.5,276.0
2023-01-03 12:00:00,0.0141,0.028,118.0,0.0036,9.3,266.0
2023-01-03 13:00:00,0.0101,0.031,116.0,0.0032,6.8,222.0
2023-01-03 14:00:00,0.0116999999999999,0.05,68.0,0.0195,11.1,124.0
2023-01-03 15:00:00,0.0109,0.057,122.0,0.0366,9.7,119.0
2023-01-03 16:00:00,0.0114,0.05,91.0,0.0425,10.9,132.0
2023-01-03 17:00:00,0.0105,0.034,110.0,0.0321,13.6,101.0
2023-01-03 18:00:00,0.0182,0.024,103.0,0.0121,9.6,86.0
2023-01-03 19:00:00,0.025,0.016,87.0,0.0033,9.3,75.0
2023-01-03 20:00:00,0.0346,0.007,98.0,0.004,4.9,174.0
2023-01-03 21:00:00,0.0373,0.003,113.0,0.0048,2.5,259.0
2023-01-03 22:00:00,0.0348,0.004,261.0,0.0048,2.4,273.0
2023-01-03 23:00:00,0.0235,0.009,201.0,0.0034,3.1,287.0
2023-01-04 00:00:00,0.0259,0.007,86.0,0.0034,2.4,282.0
2023-01-04 01:00:00,0.0263,0.007,111.0,0.0033,3.6,334.0
2023-01-04 02:00:00,0.031,0.003,68.0,0.004,2.6,316.0
2023-01-04 03:00:00,0.0312,0.003,134.0,0.0045,2.0,272.0
2023-01-04 04:00:00,0.0283999999999999,0.003,139.0,0.0040999999999999,1.8,281.0
2023-01-04 05:00:00,0.0326,0.003,162.0,0.0043,1.8,295.0
