,NO2,O3,PM10,SO2,WSR,WDR
2023-01-01 01:00:00,0.1079,0.006,82.0,0.0025,2.2,275.0
2023-01-01 02:00:00,0.136,0.006,90.0,0.0025,2.1,235.0
2023-01-01 03:00:00,0.0965,0.007,76.0,0.0025,3.2,181.0
2023-01-01 04:00:00,0.1222,0.006,45.0,0.0025,2.6,257.0
2023-01-01 05:00:00,0.1306,0.006,45.0,0.002,2.2,247.0
2023-01-01 06:00:00,0.1245999999999999,0.006,41.0,0.0017,2.1,254.0
2023-01-01 07:00:00,0.1043,0.006,40.0,0.0019,2.9,258.0
2023-01-01 08:00:00,0.0975,0.008,30.0,0.002,3.2,264.0
2023-01-01 09:00:00,0.0754,0.008,31.0,0.0021,2.9,158.0
2023-01-01 10:00:00,0.0276,0.013,29.0,0.002,4.2,150.0
2023-01-01 11:00:00,0.0319,0.013,26.0,0.002,3.5,332.0
2023-01-01 12:00:00,0.0193999999999999,0.019,34.0,0.0026,5.0,334.0
2023-01-01 13:00:00,0.0232,0.022,33.0,0.0046,5.4,357.0
2023-01-01 14:00:00,0.0153,0.035,39.0,0.003,5.8,323.0
2023-01-01 15:00:00,0.0098,0.039,40.0,0.0025,5.2,100.0
2023-01-01 16:00:00,0.0078,0.036,25.0,0.0024,10.1,141.0
2023-01-01 17:00:00,0.0093,0.042,28.0,0.0026,11.7,143.0
2023-01-01 18:00:00,0.0215,0.036,42.0,0.0056,7.3,172.0
2023-01-01 19:00:00,0.0228,0.041,47.0,0.0083,6.3,178.0
2023-01-01 20:00:00,0.0236,0.034,59.0,0.0070999999999999,6.9,124.0
2023-01-01 21:00:00,0.0225,0.031,61.0,0.0066,7.8,132.0
2023-01-01 22:00:00,0.0197,0.03,60.0,0.0058,8.7,132.0
2023-01-01 23:00:00,0.0258,0.026,56.0,0.0048,8.7,122.0
2023-01-02 00:00:00,0.0683,0.014,54.0,0.0033,4.5,301.0
2023-01-02 01:00:00,0.0927,0.01,48.0,0.0028,3.5,325.0
2023-01-02 02:00:00,0.0768,0.008,54.0,0.0024,4.0,309.0
2023-01-02 03:00:00,0.0536,0.008,52.0,0.0023,5.8,318.0
2023-01-02 04:00:00,0.0392,0.008,54.0,0.0026,7.0,307.0
2023-01-02 05:00:00,0.05,0.0075,67.0,0.0026,6.5,322.0
2023-01-02 06:00:00,0.0741,0.007,74.0,0.0028,4.4,277.0
2023-01-02 07:00:00,0.0494,0.006,76.0,0.0027,5.4,172.0
2023-01-02 08:00:00,0.0659,0.006,54.0,0.0025,4.7,155.0
2023-01-02 09:00:00,0.0466,0.006,59.0,0.0025,5.3,131.0
2023-01-02 10:00:00,0.0236,0.012,59.0,0.0028,11.1,140.0
2023-01-02 11:00:00,0.0271,0.013,77.0,0.003,7.2,177.0
2023-01-02 12:00:00,0.0248,0.017,66.0,0.0029,6.7,147.0
2023-01-02 13:00:00,0.0203999999999999,0.025,59.0,0.0023,4.4,343.0
2023-01-02 14:00:00,0.0154,0.034,54.0,0.0021,4.6,302.0
2023-01-02 15:00:00,0.0174,0.032,67.0,0.0022,6.9,180.0
2023-01-02 16:00:00,0.019,0.029,46.0,0.0027,8.9,155.0
2023-01-02 17:00:00,0.024,0.026,66.0,0.0025,6.9,152.0
2023-01-02 18:00:00,0.0193999999999999,0.027,47.0,0.0023,6.5,183.0
2023-01-02 19:00:00,0.0387999999999999,0.009,46.0,0.002,6.6,139.0
2023-01-02 20:00:00,0.0304,0.011,57.0,0.0026,8.0,144.0
2023-01-02 21:00:00,0.0366,0.011,46.0,0.0025,6.5,146.0
2023-01-02 22:00:00,0.0301,0.013,41.0,0.0026,7.4,143.0
2023-01-02 23:00:00,0.0375,0.011,39.0,0.0025,6.2,168.0
2023-01-03 00:00:00,0.0603,0.008,38.0,0.0023,4.7,256.0
2023-01-03 01:00:00,0.091,0.006,39.0,0.0026,3.4,280.0
2023-01-03 02:00:00,0.0939,0.006,49.0,0.0025,3.9,278.0
2023-01-03 03:00:00,0.0825,0.006,43.0,0.0028,3.5,252.0
2023-01-03 04:00:00,0.101,0.0076666666666666,45.0,0.0025,2.2,273.0
