,NO2,O3,PM10,SO2,WSR,WDV
2023-01-01 01:00:00,0.0303,0.003,116.0,0.0034,3.3,278.0
2023-01-01 02:00:00,0.0288,0.003,117.0,0.0036,3.7,278.0
2023-01-01 03:00:00,0.0291,0.003,135.0,0.0038,3.6,197.0
2023-01-01 04:00:00,0.0257,0.0033333333333333,132.0,0.0036,4.9,271.0
2023-01-01 05:00:00,0.0231,0.0036666666666666,96.0,0.003,6.8,284.0
2023-01-01 06:00:00,0.0225,0.004,59.0,0.0033,8.4,286.0
2023-01-01 07:00:00,0.0154,0.01,61.0,0.0034,10.0,287.0
2023-01-01 08:00:00,0.0124,0.013,47.0,0.0032,11.0,283.0
2023-01-01 09:00:00,0.0135,0.016,27.0,0.0032,9.0,280.0
2023-01-01 10:00:00,0.0130999999999999,0.017,21.0,0.0033,5.3,288.0
2023-01-01 11:00:00,0.0128,0.024,20.0,0.0034,4.3,271.0
2023-01-01 12:00:00,0.0161,0.031,22.0,0.0056,5.4,39.0
2023-01-01 13:00:00,0.0154,0.053,30.0,0.0043,7.2,82.0
2023-01-01 14:00:00,0.0084,0.054,48.0,0.0034,8.3,76.0
2023-01-01 15:00:00,0.0079,0.051,30.0,0.0031,11.8,106.0
2023-01-01 16:00:00,0.009,0.047,29.0,0.0031,13.0,118.0
2023-01-01 17:00:00,0.0133,0.06,41.0,0.0163999999999999,12.6,123.0
2023-01-01 18:00:00,0.0145,0.077,61.0,0.0273,17.8,103.0
2023-01-01 19:00:00,0.0132,0.069,87.0,0.0174,15.8,92.0
2023-01-01 20:00:00,0.0255,0.043,63.0,0.0136999999999999,7.8,160.0
2023-01-01 21:00:00,0.0208,0.029,70.0,0.0063,10.7,108.0
2023-01-01 22:00:00,0.0392,0.013,55.0,0.0063,5.7,238.0
2023-01-01 23:00:00,0.0344,0.013,67.0,0.0059,5.6,255.0
2023-01-02 00:00:00,0.0368,0.004,57.0,0.0044,4.9,274.0
2023-01-02 01:00:00,0.032,0.004,68.0,0.0039,4.1,195.0
2023-01-02 02:00:00,0.0255,0.006,58.0,0.0037,3.1,239.0
2023-01-02 03:00:00,0.0264,0.005,51.0,0.0035,5.9,265.0
2023-01-02 04:00:00,0.0268,0.006,53.0,0.0044,10.3,285.0
2023-01-02 05:00:00,0.0241,0.008,62.0,0.005,7.8,277.0
2023-01-02 06:00:00,0.0243999999999999,0.005,59.0,0.0046,5.0,284.0
2023-01-02 07:00:00,0.0256,0.003,62.0,0.0052,6.0,289.0
2023-01-02 08:00:00,0.0238999999999999,0.006,82.0,0.0050999999999999,8.8,274.0
2023-01-02 09:00:00,0.0266999999999999,0.006,70.0,0.0054,7.7,100.0
2023-01-02 10:00:00,0.0324,0.008,74.0,0.006,7.1,67.0
2023-01-02 11:00:00,0.0292,0.017,111.0,0.006,5.5,223.0
2023-01-02 12:00:00,0.022,0.029,83.0,0.0056,7.8,88.0
2023-01-02 13:00:00,0.019,0.038,85.0,0.0050999999999999,7.1,95.0
2023-01-02 14:00:00,0.0198,0.043,71.0,0.0049,8.9,111.0
2023-01-02 15:00:00,0.0153,0.045,73.0,0.0055,11.2,125.0
2023-01-02 16:00:00,0.0136999999999999,0.042,65.0,0.0054,10.1,113.0
2023-01-02 17:00:00,0.0205,0.033,56.0,0.0050999999999999,5.2,128.0
2023-01-02 18:00:00,0.0397,0.013,57.0,0.0044,4.9,169.0
2023-01-02 19:00:00,0.0428,0.006,73.0,0.004,5.2,215.0
2023-01-02 20:00:00,0.0447,0.003,70.0,0.0040999999999999,4.8,229.0
2023-01-02 21:00:00,0.0397,0.003,78.0,0.0043,4.3,254.0
2023-01-02 22:00:00,0.0373999999999999,0.003,92.0,0.0044,3.6,280.0
2023-01-02 23:00:00,0.0347,0.0036666666666666,87.0,0.0045,3.9,265.0
2023-01-03 00:00:00,0.0345,0.0043333333333333,90.0,0.0040999999999999,2.8,273.0
2023-01-03 01:00:00,0.0298,0.005,56.0,0.0042,7.2,293.0
2023-01-03 02:00:00,0.0327,0.004,44.0,0.005,7.0,280.0
2023-01-03 03:00:00,0.0291,0.005,50.0,0.0046,6.3,279.0
2023-01-03 04:00:00,0.0243,0.008,49.0,0.005,5.5,255.0
2023-01-03 05:00:00,0.0245,0.006,41.0,0.0043,6.2,277.0
2023-01-03 06:00:00,0.0174,0.011,39.0,0.0049,9.1,260.0
2023-01-03 07:00:00,0.0215,0.008,77.0,0.0045,7.1,266.0
2023-01-03 08:00:00,0.0281,0.003,73.0,0.004,7.3,287.0
2023-01-03 09:00:00,0.0254,0.009,101.0,0.0033,6.6,300.0
2023-01-03 10:00:00,0.017,0.018,89.0,0.003,4.9,227.0
2023-01-03 11:00:00,0.0175,0.021,70.0,0.0031,5.4,334.0
2023-01-03 12:00:00,0.0158,0.028,91.0,0.0031,7.2,109.0
2023-01-03 13:00:00,0.015,0.03,81.0,0.0033,9.9,88.0
2023-01-03 14:00:00,0.0116999999999999,0.04,81.0,0.0037,15.0,93.0
2023-01-03 15:00:00,0.0108,0.045,88.0,0.0038,14.6,115.0
2023-01-03 16:00:00,0.0107,0.047,72.0,0.0036,15.8,112.0
2023-01-03 17:00:00,0.011,0.047,54.0,0.006,16.8,109.0
2023-01-03 18:00:00,0.0126,0.04,74.0,0.0068,17.0,110.0
2023-01-03 19:00:00,0.0129,0.028,67.0,0.0035,15.0,113.0
2023-01-03 20:00:00,0.0132,0.027,40.0,0.0031,11.5,119.0
2023-01-03 21:00:00,0.0382,0.007,34.0,0.0038,4.9,210.0
2023-01-03 22:00:00,0.0376,0.004,52.0,0.0036,4.3,233.0
2023-01-03 23:00:00,0.0349,0.004,58.0,0.0039,4.2,182.0
2023-01-04 00:00:00,0.0356,0.003,54.0,0.0037,3.3,281.0
2023-01-04 01:00:00,0.0324,0.003,51.0,0.0036,3.4,240.0
2023-01-04 02:00:00,0.0271,0.007,48.0,0.0032,4.1,257.0
2023-01-04 03:00:00,0.0238999999999999,0.009,29.0,0.003,4.4,239.0
2023-01-04 04:00:00,0.0176,0.012,31.0,0.0029,4.1,285.0
2023-01-04 05:00:00,0.0223,0.008,22.0,0.0029,4.8,272.0
2023-01-04 06:00:00,0.0285,0.004,26.0,0.0035,4.2,278.0
2023-01-04 07:00:00,0.0308,0.003,57.0,0.004,4.5,280.0
2023-01-04 08:00:00,0.0304,0.003,65.0,0.0038,5.4,283.0
2023-01-04 09:00:00,0.033,0.004,81.0,0.0046,4.9,273.0
2023-01-04 10:00:00,0.0332999999999999,0.012,90.0,0.0083,5.3,250.0
2023-01-04 11:00:00,0.0293,0.021,103.0,0.0067,6.0,76.0
2023-01-04 12:00:00,0.0193999999999999,0.035,82.5,0.0083,10.6,82.0
2023-01-04 13:00:00,0.0186,0.049,62.0,0.0150999999999999,11.3,77.0
2023-01-04 14:00:00,0.0154,0.055,94.0,0.0121,14.0,89.0
2023-01-04 15:00:00,0.0138,0.072,85.0,0.0175,15.4,95.0
2023-01-04 16:00:00,0.0121999999999999,0.062,73.0,0.0156,15.4,108.0
2023-01-04 17:00:00,0.0139,0.058,68.0,0.0091,15.2,116.0
2023-01-04 18:00:00,0.0152,0.043,59.0,0.0052,13.7,108.0
2023-01-04 19:00:00,0.0134,0.038,55.0,0.0037,11.9,124.0
2023-01-04 20:00:00,0.0178,0.031,40.0,0.0031,9.6,151.0
2023-01-04 21:00:00,0.032,0.019,34.0,0.0032,7.0,220.0
2023-01-04 22:00:00,0.029,0.02,50.0,0.0037,9.6,136.0
2023-01-04 23:00:00,0.0091,0.034,51.0,0.0043,18.7,108.0
2023-01-05 00:00:00,0.0109,0.031,76.0,0.0032,8.6,136.0
2023-01-05 01:00:00,0.0233,0.016,36.0,0.0031,3.9,159.0
2023-01-05 02:00:00,0.0294,0.008,36.0,0.0031,3.6,274.0
2023-01-05 03:00:00,0.024,0.009,39.0,0.003,3.6,224.0
2023-01-05 04:00:00,0.0286,0.007,36.0,0.0040999999999999,4.4,277.0
2023-01-05 05:00:00,0.0315,0.004,56.0,0.0042,5.5,243.0
2023-01-05 06:00:00,0.0335,0.003,70.0,0.005,7.1,292.0
2023-01-05 07:00:00,0.031,0.003,91.0,0.0040999999999999,7.3,293.0
2023-01-05 08:00:00,0.0331,0.003,77.0,0.0045,7.9,290.0
