,NO2,O3,PM10,SO2,WSR,WDR
2023-01-01 01:00:00,0.0327,0.013,198.0,0.0039,0.5,14.0
2023-01-01 02:00:00,0.0296,0.013,436.0,0.005,1.3,227.0
2023-01-01 03:00:00,0.0273999999999999,0.011,558.0,0.0050999999999999,1.4,237.0
2023-01-01 04:00:00,0.0236,0.012,551.0,0.0047,1.4,234.0
2023-01-01 05:00:00,0.0286,0.008,596.0,0.004,1.9,251.0
2023-01-01 06:00:00,0.0316,0.007,276.0,0.0039,2.3,247.0
2023-01-01 07:00:00,0.0306999999999999,0.006,174.0,0.0038,1.4,226.0
2023-01-01 08:00:00,0.0251,0.007,166.0,0.0037,1.4,214.0
2023-01-01 09:00:00,0.0289,0.007,228.0,0.0039,1.2,182.0
2023-01-01 10:00:00,0.0203999999999999,0.014,159.0,0.0042,1.4,122.0
2023-01-01 11:00:00,0.0145,0.029,95.0,0.0042,1.4,100.0
2023-01-01 12:00:00,0.0126,0.042,97.0,0.0043,1.4,112.0
2023-01-01 13:00:00,0.0107,0.052,73.0,0.0038,1.3,107.0
2023-01-01 14:00:00,0.01,0.064,62.0,0.0036,0.7,341.0
2023-01-01 15:00:00,0.0107,0.068,72.0,0.0033,1.4,48.0
2023-01-01 16:00:00,0.0107,0.083,58.0,0.0256,7.2,32.0
2023-01-01 17:00:00,0.0158,0.092,76.0,0.0608,10.6,41.0
2023-01-01 18:00:00,0.0349,0.051,93.0,0.0163,4.0,60.0
2023-01-01 19:00:00,0.0626,0.023,88.0,0.0096,1.2,102.0
2023-01-01 20:00:00,0.0584,0.016,153.0,0.0081999999999999,1.0,70.0
2023-01-01 21:00:00,0.0523999999999999,0.007,151.0,0.006,1.4,58.0
2023-01-01 22:00:00,0.0432,0.007,142.0,0.0052,1.3,74.0
2023-01-01 23:00:00,0.0238999999999999,0.013,134.0,0.0039,2.7,93.0
2023-01-02 00:00:00,0.0195,0.017,94.0,0.0035,1.2,59.0
2023-01-02 01:00:00,0.0121,0.02,70.0,0.0031,3.5,39.0
2023-01-02 02:00:00,0.0197,0.011,59.0,0.0031,1.0,190.0
2023-01-02 03:00:00,0.0121999999999999,0.013,67.0,0.00295,1.4,266.0
2023-01-02 04:00:00,0.0099,0.013,57.0,0.0028,1.5,261.0
2023-01-02 05:00:00,0.0149,0.01,57.0,0.0027,2.0,247.0
2023-01-02 06:00:00,0.0226999999999999,0.006,72.0,0.0028,2.9,220.0
2023-01-02 07:00:00,0.0243999999999999,0.005,86.0,0.0029,1.8,219.0
2023-01-02 08:00:00,0.0247,0.005,105.0,0.0031,0.9,142.0
2023-01-02 09:00:00,0.0268,0.006,126.0,0.0034,1.2,94.0
2023-01-02 10:00:00,0.0245,0.01,180.0,0.0036,0.7,58.0
2023-01-02 11:00:00,0.0242,0.016,126.0,0.0045,0.5,146.0
2023-01-02 12:00:00,0.025,0.028,99.0,0.0053,1.1,130.0
2023-01-02 13:00:00,0.0134,0.041,103.0,0.0049,1.3,104.0
2023-01-02 14:00:00,0.0185,0.045,68.0,0.0046,0.9,156.0
2023-01-02 15:00:00,0.0202,0.045,83.0,0.0043,3.6,102.0
2023-01-02 16:00:00,0.0231,0.04,80.0,0.0043,3.1,118.0
2023-01-02 17:00:00,0.0325,0.032,75.0,0.0095,2.8,119.0
2023-01-02 18:00:00,0.0404,0.022,109.0,0.0133,5.4,133.0
2023-01-02 19:00:00,0.0389,0.02,111.0,0.0163,2.5,161.0
2023-01-02 20:00:00,0.0462,0.009,147.0,0.0095,1.4,174.0
2023-01-02 21:00:00,0.0458999999999999,0.008,248.0,0.0060999999999999,1.0,236.0
2023-01-02 22:00:00,0.0412,0.008,303.0,0.0049,0.3,312.0
2023-01-02 23:00:00,0.0364,0.008,331.0,0.0047,0.6,214.0
2023-01-03 00:00:00,0.0415,0.007,342.0,0.0064,1.5,254.0
2023-01-03 01:00:00,0.0474,0.007,239.0,0.007,1.3,236.0
2023-01-03 02:00:00,0.0443,0.007,212.0,0.0101999999999999,5.3,247.0
2023-01-03 03:00:00,0.0432,0.006,137.0,0.0116999999999999,3.2,268.0
2023-01-03 04:00:00,0.035,0.007,121.0,0.0083,2.4,264.0
2023-01-03 05:00:00,0.0235,0.009,125.0,0.0060999999999999,2.7,259.0
2023-01-03 06:00:00,0.0224,0.011,139.0,0.0053,12.1,249.0
2023-01-03 07:00:00,0.0213,0.012,142.0,0.0038,10.5,252.0
2023-01-03 08:00:00,0.0177,0.017,102.0,0.0038,11.6,251.0
2023-01-03 09:00:00,0.0211,0.018,77.0,0.00375,8.2,241.0
2023-01-03 10:00:00,0.0205,0.02,95.0,0.0037,7.7,231.0
2023-01-03 11:00:00,0.0185,0.024,121.0,0.0029,5.0,234.0
2023-01-03 12:00:00,0.0157,0.028,95.0,0.0029,1.5,236.0
2023-01-03 13:00:00,0.0109,0.034,91.0,0.0028,0.2,269.0
2023-01-03 14:00:00,0.0134,0.036,71.0,0.0027,0.8,96.0
2023-01-03 15:00:00,0.0141999999999999,0.05,62.0,0.0091,5.2,50.0
2023-01-03 16:00:00,0.0174,0.055,85.0,0.0138,8.4,60.0
2023-01-03 17:00:00,0.0184,0.042,80.0,0.0103,8.8,59.0
2023-01-03 18:00:00,0.0141,0.033,75.0,0.0132,6.1,45.0
2023-01-03 19:00:00,0.0326,0.015,53.0,0.0031,1.3,80.0
2023-01-03 20:00:00,0.0365,0.01,81.0,0.0039,1.4,143.0
2023-01-03 21:00:00,0.0311,0.013,111.0,0.0036,1.5,134.0
2023-01-03 22:00:00,0.0308,0.012,69.0,0.003,1.3,153.0
2023-01-03 23:00:00,0.0332999999999999,0.008,87.0,0.003,1.4,181.0
2023-01-04 00:00:00,0.0322999999999999,0.008,154.0,0.0029,1.4,178.0
2023-01-04 01:00:00,0.0314,0.007,164.0,0.0036,1.1,222.0
2023-01-04 02:00:00,0.0315,0.006,174.0,0.0031,1.4,248.0
2023-01-04 03:00:00,0.0332,0.007,108.0,0.0036,1.4,206.0
2023-01-04 04:00:00,0.0306999999999999,0.007,126.0,0.0032,1.3,225.0
2023-01-04 05:00:00,0.0304,0.007,126.0,0.0035,1.4,239.0
2023-01-04 06:00:00,0.0348,0.0073333333333333,133.0,0.0044,1.4,223.0
2023-01-04 07:00:00,0.0326,0.0076666666666666,186.0,0.0044,1.3,226.0
2023-01-04 08:00:00,0.0341,0.008,199.0,0.0053,1.4,211.0
2023-01-04 09:00:00,0.0378,0.007,298.0,0.0052,1.4,239.0
2023-01-04 10:00:00,0.0444,0.011,278.0,0.0048,1.4,242.0
2023-01-04 11:00:00,0.0349,0.022,162.0,0.0054,0.6,158.0
2023-01-04 12:00:00,0.0154,0.037,108.0,0.009,1.2,34.0
2023-01-04 13:00:00,0.0088,0.043,74.0,0.013,1.5,37.0
2023-01-04 14:00:00,0.0171,0.073,72.0,0.0285,3.2,59.0
2023-01-04 15:00:00,0.013,0.068,95.0,0.0283,5.1,45.0
2023-01-04 16:00:00,0.0141,0.048,71.0,0.0074,3.5,53.0
2023-01-04 17:00:00,0.0141,0.04,65.0,0.003,5.3,57.0
2023-01-04 18:00:00,0.0298,0.025,63.0,0.0028,2.1,71.0
2023-01-04 19:00:00,0.049,0.009,80.0,0.0035,1.3,85.0
2023-01-04 20:00:00,0.0475,0.008,140.0,0.004,1.2,91.0
2023-01-04 21:00:00,0.0464,0.008,200.0,0.0043,1.3,92.0
2023-01-04 22:00:00,0.0337,0.015,280.0,0.0055,4.2,52.0
2023-01-04 23:00:00,0.0166,0.026,127.0,0.0033,2.8,74.0
2023-01-05 00:00:00,0.0261999999999999,0.016,66.0,0.0028,1.4,146.0
2023-01-05 01:00:00,0.0318,0.009,74.0,0.003,1.4,152.0
2023-01-05 02:00:00,0.03,0.007,108.0,0.0035,0.8,136.0
2023-01-05 03:00:00,0.0308,0.006,127.0,0.0035,1.4,193.0
2023-01-05 04:00:00,0.0285,0.006,129.0,0.0032,1.4,232.0
2023-01-05 05:00:00,0.0332,0.006,119.0,0.0033,1.4,228.0
2023-01-05 06:00:00,0.0357,0.0063333333333333,126.0,0.0037,1.5,215.0
2023-01-05 07:00:00,0.0396,0.0066666666666666,156.0,0.0045,1.6,234.0
2023-01-05 08:00:00,0.0395,0.007,184.0,0.0054,1.7,219.0
2023-01-05 09:00:00,0.0425,0.008,248.0,0.0085,1.8,242.0
2023-01-05 10:00:00,0.0392999999999999,0.015,141.0,0.0078,3.0,241.0
2023-01-05 11:00:00,0.0405,0.023,148.0,0.008,2.0,258.0
2023-01-05 12:00:00,0.0326,0.038,155.0,0.0059,1.4,316.0
2023-01-05 13:00:00,0.0225,0.049,154.0,0.0049,1.1,49.0
2023-01-05 14:00:00,0.0273999999999999,0.067,133.0,0.0070999999999999,2.1,40.0
2023-01-05 15:00:00,0.0304,0.107,134.0,0.0533999999999999,2.1,61.0
2023-01-05 16:00:00,0.022,0.075,129.0,0.0282,5.1,60.0
2023-01-05 17:00:00,0.0116999999999999,0.054,82.0,0.0046,7.9,38.0
2023-01-05 18:00:00,0.0136999999999999,0.037,62.0,0.0057,3.0,47.0
2023-01-05 19:00:00,0.0308,0.02,61.0,0.0084,1.5,56.0
2023-01-05 20:00:00,0.0458999999999999,0.008,72.0,0.0049,1.3,112.0
2023-01-05 21:00:00,0.0373,0.009,149.0,0.0033,1.4,97.0
2023-01-05 22:00:00,0.0362,0.007,118.0,0.0032,1.3,103.0
2023-01-05 23:00:00,0.0286,0.011,138.0,0.0028,1.4,54.0
2023-01-06 00:00:00,0.0183,0.016,86.0,0.0027,1.5,56.0
2023-01-06 01:00:00,0.021,0.012,64.0,0.0026,1.2,80.0
2023-01-06 02:00:00,0.0106,0.016,62.0,0.0026,1.4,44.0
2023-01-06 03:00:00,0.0076,0.017,52.0,0.0024,1.3,9.0
2023-01-06 04:00:00,0.0073,0.017,48.0,0.0024,1.3,63.0
2023-01-06 05:00:00,0.0095,0.015,45.0,0.0025,1.4,71.0
2023-01-06 06:00:00,0.0116999999999999,0.013,53.0,0.0026,1.4,43.0
2023-01-06 07:00:00,0.0109,0.014,57.0,0.0028,1.4,48.0
2023-01-06 08:00:00,0.0197,0.009,48.0,0.0027,1.2,93.0
2023-01-06 09:00:00,0.0224,0.011,84.0,0.0028,0.9,209.0
2023-01-06 10:00:00,0.009,0.025,105.0,0.0027,2.8,38.0
2023-01-06 11:00:00,0.011,0.025,65.0,0.0027,1.6,104.0
2023-01-06 12:00:00,0.0074,0.032,72.0,0.00275,1.1,70.0
2023-01-06 13:00:00,0.009,0.034,68.0,0.0028,1.9,86.0
2023-01-06 14:00:00,0.0101,0.037,76.0,0.0026,5.0,67.0
2023-01-06 15:00:00,0.0107,0.034,79.0,0.0025,5.7,78.0
2023-01-06 16:00:00,0.0112,0.033,61.0,0.0026,6.9,79.0
2023-01-06 17:00:00,0.0163,0.028,72.0,0.003,9.0,74.0
2023-01-06 18:00:00,0.0237,0.022,77.0,0.0035,8.5,67.0
2023-01-06 19:00:00,0.0368,0.01,92.0,0.0038,1.7,84.0
2023-01-06 20:00:00,0.0373999999999999,0.007,137.0,0.0036,1.4,134.0
2023-01-06 21:00:00,0.0363,0.007,138.0,0.0034,1.4,135.0
2023-01-06 22:00:00,0.0363,0.008,219.0,0.0044,1.4,137.0
2023-01-06 23:00:00,0.0332,0.006,292.0,0.0029,1.3,57.0
2023-01-07 00:00:00,0.0295,0.006,156.0,0.0027,1.3,82.0
2023-01-07 01:00:00,0.0241,0.006,132.0,0.0026,1.3,58.0
2023-01-07 02:00:00,0.0223,0.007,85.0,0.0026,1.4,76.0
2023-01-07 03:00:00,0.0165,0.008,80.0,0.0023,1.3,69.0
2023-01-07 04:00:00,0.0113,0.01,73.0,0.002,0.3,272.0
2023-01-07 05:00:00,0.0088,0.01,49.0,0.0021,1.3,249.0
2023-01-07 06:00:00,0.0159,0.007,61.0,0.0021,1.4,224.0
2023-01-07 07:00:00,0.0177,0.009,66.0,0.00235,1.4,216.0
2023-01-07 08:00:00,0.0241,0.006,74.0,0.0026,1.4,219.0
2023-01-07 09:00:00,0.0229,0.009,114.0,0.0025,1.7,244.0
2023-01-07 10:00:00,0.0209,0.016,111.0,0.003,2.0,264.0
2023-01-07 11:00:00,0.0153,0.023,120.0,0.0038,2.8,270.0
2023-01-07 12:00:00,0.0113,0.03,98.0,0.0035,3.4,275.0
2023-01-07 13:00:00,0.0076,0.037,95.0,0.0034,1.9,302.0
2023-01-07 14:00:00,0.0099,0.04,83.0,0.0032,4.9,41.0
2023-01-07 15:00:00,0.0078,0.041,73.0,0.0029,5.7,48.0
2023-01-07 16:00:00,0.0060999999999999,0.036,59.0,0.0028,10.4,36.0
2023-01-07 17:00:00,0.0092,0.036,59.0,0.0056,9.7,43.0
2023-01-07 18:00:00,0.0079,0.03,59.0,0.0028,7.2,29.0
2023-01-07 19:00:00,0.0176,0.02,66.0,0.0026,2.2,44.0
2023-01-07 20:00:00,0.0317,0.009,84.0,0.0027,1.4,148.0
2023-01-07 21:00:00,0.0338,0.007,102.0,0.0029,1.4,201.0
2023-01-07 22:00:00,0.0324,0.008,179.0,0.0031,1.6,229.0
2023-01-07 23:00:00,0.029,0.007,155.0,0.0034,2.4,228.0
2023-01-08 00:00:00,0.022,0.011,104.0,0.0029,2.3,239.0
2023-01-08 01:00:00,0.0192,0.014,83.0,0.003,3.0,238.0
2023-01-08 02:00:00,0.0113,0.02,67.0,0.003,1.7,240.0
2023-01-08 03:00:00,0.0136999999999999,0.018,64.0,0.0030499999999999,3.6,237.0
