,NO2,O3,PM10,SO2,WSR,WDV
2023-01-01 01:00:00,0.0472999999999999,0.013,478.0,0.0058,2.2,272.0
2023-01-01 02:00:00,0.0431,0.011,566.0,0.006,3.7,221.0
2023-01-01 03:00:00,0.0421,0.011,498.0,0.0060999999999999,2.5,290.0
2023-01-01 04:00:00,0.0404,0.011,483.0,0.005,1.9,280.0
2023-01-01 05:00:00,0.0373,0.009,452.0,0.0045,4.4,246.0
2023-01-01 06:00:00,0.0351,0.008,217.0,0.0043,6.6,217.0
2023-01-01 07:00:00,0.0317,0.008,166.0,0.0047,11.4,226.0
2023-01-01 08:00:00,0.0295,0.009,106.0,0.0045,5.2,240.0
2023-01-01 09:00:00,0.0273,0.012,84.0,0.0052,5.9,250.0
2023-01-01 10:00:00,0.0226,0.016,89.0,0.0049,8.6,244.0
2023-01-01 11:00:00,0.0286,0.026,70.0,0.006,4.6,254.0
2023-01-01 12:00:00,0.0452,0.055,101.0,0.0101999999999999,4.1,12.0
2023-01-01 13:00:00,0.0349,0.054,147.0,0.0070999999999999,3.6,91.0
2023-01-01 14:00:00,0.0203,0.048,96.0,0.0045,6.3,102.0
2023-01-01 15:00:00,0.0134,0.046,45.0,0.0031,5.0,94.0
2023-01-01 16:00:00,0.0128,0.055,29.0,0.003,7.2,100.0
2023-01-01 17:00:00,0.0243,0.07,35.0,0.0135,8.3,93.0
2023-01-01 18:00:00,0.0322,0.084,73.0,0.0696,8.6,93.0
2023-01-01 19:00:00,0.0376,0.058,105.0,0.0158,7.3,86.0
2023-01-01 20:00:00,0.0472999999999999,0.042,76.0,0.0138,5.5,75.0
2023-01-01 21:00:00,0.0562999999999999,0.014,82.0,0.0088,5.4,26.0
2023-01-01 22:00:00,0.0332999999999999,0.011,113.0,0.0054,7.8,13.0
2023-01-01 23:00:00,0.0337,0.01,82.0,0.0048,7.2,7.0
2023-01-02 00:00:00,0.0372,0.007,81.0,0.0042,6.0,10.0
2023-01-02 01:00:00,0.0347,0.009,91.0,0.0043,8.0,14.0
2023-01-02 02:00:00,0.0335,0.008,76.0,0.0047,5.3,9.0
2023-01-02 03:00:00,0.0327,0.007,100.0,0.0046,3.3,340.0
2023-01-02 04:00:00,0.0275,0.009,94.0,0.0039,1.4,291.0
2023-01-02 05:00:00,0.0273999999999999,0.008,90.0,0.0035,1.8,285.0
2023-01-02 06:00:00,0.0271,0.007,97.0,0.003,0.1,144.0
2023-01-02 07:00:00,0.0273999999999999,0.007,75.0,0.0031,2.3,182.0
2023-01-02 08:00:00,0.0373,0.008,117.0,0.0106,3.8,197.0
2023-01-02 09:00:00,0.042,0.008,164.0,0.0077,2.4,235.0
2023-01-02 10:00:00,0.0467,0.01,167.0,0.0074,5.0,45.0
2023-01-02 11:00:00,0.0387999999999999,0.017,163.0,0.0077,2.3,130.0
2023-01-02 12:00:00,0.0341,0.024,131.0,0.0064,2.4,111.0
2023-01-02 13:00:00,0.0355,0.029,100.0,0.0049,4.8,52.0
2023-01-02 14:00:00,0.0245,0.034,85.0,0.0036,5.1,51.0
2023-01-02 15:00:00,0.0223,0.037,62.0,0.0034,6.1,111.0
2023-01-02 16:00:00,0.0196,0.046,87.0,0.0044,7.4,116.0
2023-01-02 17:00:00,0.0253,0.039,79.0,0.0050999999999999,5.7,135.0
2023-01-02 18:00:00,0.0397,0.025,67.0,0.0069,5.0,163.0
2023-01-02 19:00:00,0.0427,0.019,103.0,0.0123,3.8,173.0
2023-01-02 20:00:00,0.049,0.014,81.0,0.0154,1.7,169.0
2023-01-02 21:00:00,0.0557999999999999,0.009,79.0,0.008,2.8,204.0
2023-01-02 22:00:00,0.0565,0.009,104.0,0.0052,4.3,219.0
2023-01-02 23:00:00,0.0498,0.009,122.0,0.0060999999999999,3.0,222.0
2023-01-03 00:00:00,0.0508,0.01,118.0,0.0055,1.0,309.0
2023-01-03 01:00:00,0.0527,0.009,216.0,0.0054,5.1,233.0
2023-01-03 02:00:00,0.0427,0.008,189.0,0.0057,5.6,238.0
2023-01-03 03:00:00,0.0424,0.008,130.0,0.0054,4.4,213.0
2023-01-03 04:00:00,0.0384,0.008,98.0,0.0075,9.7,212.0
2023-01-03 05:00:00,0.0283999999999999,0.011,110.0,0.0048,6.5,248.0
2023-01-03 06:00:00,0.0116999999999999,0.021,68.0,0.0026,13.5,307.0
2023-01-03 07:00:00,0.0177,0.018,66.0,0.0026,10.9,303.0
2023-01-03 08:00:00,0.0297,0.011,50.0,0.0034,9.1,21.0
2023-01-03 09:00:00,0.0291,0.015,108.0,0.0032,12.8,10.0
2023-01-03 10:00:00,0.0312,0.017,109.0,0.003,12.7,4.0
2023-01-03 11:00:00,0.0303,0.018,135.0,0.0031,10.6,14.0
2023-01-03 12:00:00,0.0264,0.023,138.0,0.0029,6.8,42.0
2023-01-03 13:00:00,0.0213,0.028,90.0,0.0028,8.1,50.0
2023-01-03 14:00:00,0.0266,0.031,61.0,0.0037,7.8,53.0
2023-01-03 15:00:00,0.0214,0.044,73.0,0.0032,7.0,98.0
2023-01-03 16:00:00,0.0209,0.046,64.0,0.0031,7.9,101.0
2023-01-03 17:00:00,0.0268,0.045,56.0,0.0052,7.8,89.0
2023-01-03 18:00:00,0.0338,0.038,74.0,0.0077,8.1,90.0
2023-01-03 19:00:00,0.0402,0.021,79.0,0.0167,7.0,73.0
2023-01-03 20:00:00,0.0429,0.011,67.0,0.0049,5.7,62.0
2023-01-03 21:00:00,0.046,0.011,64.0,0.0050999999999999,5.0,58.0
2023-01-03 22:00:00,0.0446,0.008,57.0,0.004,0.1,129.0
2023-01-03 23:00:00,0.0451,0.008,58.0,0.0048,1.6,232.0
2023-01-04 00:00:00,0.0453999999999999,0.008,77.0,0.0049,1.4,272.0
2023-01-04 01:00:00,0.0472,0.009,69.0,0.005,1.3,305.0
2023-01-04 02:00:00,0.0406,0.008,167.0,0.0045,4.5,242.0
2023-01-04 03:00:00,0.0416,0.008,411.0,0.0042,2.1,211.0
2023-01-04 04:00:00,0.0433,0.008,293.0,0.0042,1.9,268.0
2023-01-04 05:00:00,0.0387,0.008,242.0,0.0040999999999999,2.5,233.0
2023-01-04 06:00:00,0.0371,0.008,213.0,0.0042,4.5,233.0
2023-01-04 07:00:00,0.0372,0.0085,220.0,0.0049,4.1,227.0
2023-01-04 08:00:00,0.0416,0.009,200.0,0.0052,2.9,243.0
2023-01-04 09:00:00,0.0442,0.009,182.0,0.0058,3.8,243.0
2023-01-04 10:00:00,0.0444,0.012,241.0,0.0054,5.2,239.0
2023-01-04 11:00:00,0.0491,0.018,140.0,0.0050999999999999,1.9,333.0
2023-01-04 12:00:00,0.0367,0.03,110.0,0.0055,7.6,51.0
2023-01-04 13:00:00,0.0381,0.036,73.0,0.0107,6.8,55.0
2023-01-04 14:00:00,0.0237,0.047,84.0,0.0109,6.8,87.0
2023-01-04 15:00:00,0.0233,0.061,68.0,0.0121999999999999,7.0,76.0
2023-01-04 16:00:00,0.0322,0.073,74.0,0.0242,8.5,75.0
2023-01-04 17:00:00,0.0266999999999999,0.057,86.0,0.0134,8.5,93.0
2023-01-04 18:00:00,0.0255,0.046,70.0,0.0065,7.9,108.0
2023-01-04 19:00:00,0.0381,0.025,72.0,0.0037,6.8,101.0
2023-01-04 20:00:00,0.0493,0.016,77.0,0.0036,4.3,107.0
2023-01-04 21:00:00,0.0561,0.009,68.0,0.0042,2.0,183.0
2023-01-04 22:00:00,0.0557999999999999,0.01,108.0,0.0049,1.4,99.0
2023-01-04 23:00:00,0.0292,0.027,122.0,0.0055,9.6,87.0
2023-01-05 00:00:00,0.0266,0.027,105.0,0.0037,5.8,98.0
2023-01-05 01:00:00,0.0264,0.024,86.0,0.0032,4.3,62.0
2023-01-05 02:00:00,0.0386,0.012,51.0,0.0032,2.4,329.0
2023-01-05 03:00:00,0.0399,0.009,80.0,0.0033,3.2,358.0
2023-01-05 04:00:00,0.0425,0.008,88.0,0.0036,2.2,315.0
2023-01-05 05:00:00,0.0419,0.008,104.0,0.0039,2.1,315.0
2023-01-05 06:00:00,0.0404,0.008,96.0,0.0036,3.3,247.0
2023-01-05 07:00:00,0.0404,0.008,118.0,0.0045,4.5,248.0
2023-01-05 08:00:00,0.04,0.008,117.0,0.0085,6.2,239.0
2023-01-05 09:00:00,0.0432,0.01,151.0,0.0069,5.4,221.0
2023-01-05 10:00:00,0.048,0.013,189.0,0.0096999999999999,10.0,237.0
2023-01-05 11:00:00,0.069,0.016,196.0,0.0096,5.9,1.0
2023-01-05 12:00:00,0.0503,0.028,210.0,0.0081999999999999,6.5,38.0
2023-01-05 13:00:00,0.0325,0.044,147.0,0.005,7.3,42.0
2023-01-05 14:00:00,0.035,0.047,99.0,0.0047,7.7,49.0
2023-01-05 15:00:00,0.0384,0.055,98.0,0.0052,8.5,65.0
2023-01-05 16:00:00,0.0367,0.088,118.0,0.0166,8.1,88.0
2023-01-05 17:00:00,0.0341,0.069,104.0,0.017,7.8,79.0
2023-01-05 18:00:00,0.035,0.045,91.0,0.0046,7.5,98.0
2023-01-05 19:00:00,0.0509,0.021,83.0,0.0040999999999999,5.4,87.0
2023-01-05 20:00:00,0.0527,0.015,92.0,0.0040999999999999,6.7,74.0
2023-01-05 21:00:00,0.0407999999999999,0.015,92.0,0.0037,7.8,66.0
2023-01-05 22:00:00,0.0339,0.019,75.0,0.0035,6.5,90.0
2023-01-05 23:00:00,0.0266999999999999,0.021,70.0,0.0034,6.4,87.0
2023-01-06 00:00:00,0.0269,0.017,55.0,0.0031,5.9,57.0
2023-01-06 01:00:00,0.024,0.015,60.0,0.003,6.7,36.0
2023-01-06 02:00:00,0.0246,0.013,67.0,0.0031,5.4,40.0
2023-01-06 03:00:00,0.0211,0.013,82.0,0.0033,5.7,43.0
2023-01-06 04:00:00,0.0123,0.021,75.0,0.003,4.3,30.0
2023-01-06 05:00:00,0.0161,0.019,66.0,0.0028,4.9,337.0
2023-01-06 06:00:00,0.0228,0.012,76.0,0.0027,5.3,261.0
2023-01-06 07:00:00,0.0207,0.013,93.0,0.0026,5.8,243.0
