,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2023-01-01 02:00:00,44.9,43.1,11.0,566.0,352.0,3.7,221.0
2023-01-01 03:00:00,63.7,42.1,11.0,498.0,290.0,2.5,290.0
2023-01-01 04:00:00,91.7,40.4,11.0,483.0,308.0,1.9,280.0
2023-01-01 05:00:00,39.0,37.3,9.0,452.0,198.0,4.4,246.0
2023-01-01 06:00:00,29.3,35.1,8.0,217.0,86.0,6.6,217.0
2023-01-01 07:00:00,15.6,31.7,8.0,166.0,74.0,11.4,226.0
2023-01-01 08:00:00,7.0,29.5,9.0,106.0,41.0,5.2,240.0
2023-01-01 09:00:00,19.3,27.3,12.0,84.0,16.0,5.9,250.0
2023-01-01 10:00:00,14.2,22.6,16.0,89.0,35.0,8.6,244.0
2023-01-01 11:00:00,12.2,28.6,26.0,70.0,34.0,4.6,254.0
2023-01-01 12:00:00,9.8,45.2,55.0,101.0,74.0,4.1,12.0
2023-01-01 13:00:00,8.6,34.9,54.0,147.0,76.0,3.6,91.0
2023-01-01 14:00:00,6.9,20.3,48.0,96.0,26.0,6.3,102.0
2023-01-01 15:00:00,6.2,13.4,46.0,45.0,16.0,5.0,94.0
2023-01-01 16:00:00,4.5,12.8,55.0,29.0,20.0,7.2,100.0
2023-01-01 17:00:00,4.0,24.3,70.0,35.0,21.0,8.3,93.0
2023-01-01 18:00:00,3.3,32.2,84.0,73.0,55.0,8.6,93.0
2023-01-01 19:00:00,3.1,37.6,58.0,105.0,36.0,7.3,86.0
2023-01-01 20:00:00,5.7,47.3,42.0,76.0,20.0,5.5,75.0
2023-01-01 21:00:00,17.6,56.3,14.0,82.0,37.0,5.4,26.0
2023-01-01 22:00:00,22.2,33.3,11.0,113.0,28.0,7.8,13.0
2023-01-01 23:00:00,25.9,33.7,10.0,82.0,24.0,7.2,7.0
2023-01-02 00:00:00,33.8,37.2,7.0,81.0,28.0,6.0,10.0
2023-01-02 01:00:00,17.6,34.7,9.0,91.0,22.0,8.0,14.0
2023-01-02 02:00:00,17.1,33.5,8.0,76.0,34.0,5.3,9.0
2023-01-02 03:00:00,19.4,32.7,7.0,100.0,36.0,3.3,340.0
2023-01-02 04:00:00,10.1,27.5,9.0,94.0,34.0,1.4,291.0
2023-01-02 05:00:00,12.9,27.4,8.0,90.0,35.0,1.8,285.0
2023-01-02 06:00:00,23.8,27.1,7.0,97.0,33.0,0.1,144.0
2023-01-02 07:00:00,28.0,27.4,7.0,75.0,26.0,2.3,182.0
2023-01-02 08:00:00,87.8,37.3,8.0,117.0,31.0,3.8,197.0
2023-01-02 09:00:00,169.1,42.0,8.0,164.0,18.0,2.4,235.0
2023-01-02 10:00:00,128.5,46.7,10.0,167.0,33.0,5.0,45.0
2023-01-02 11:00:00,36.6,38.8,17.0,163.0,41.0,2.3,130.0
2023-01-02 12:00:00,20.4,34.1,24.0,131.0,34.0,2.4,111.0
2023-01-02 13:00:00,22.1,35.5,29.0,100.0,39.0,4.8,52.0
2023-01-02 14:00:00,14.0,24.5,34.0,85.0,27.0,5.1,51.0
2023-01-02 15:00:00,8.0,22.3,37.0,62.0,21.0,6.1,111.0
2023-01-02 16:00:00,5.7,19.6,46.0,87.0,22.0,7.4,116.0
2023-01-02 17:00:00,6.0,25.3,39.0,79.0,26.0,5.7,135.0
2023-01-02 18:00:00,5.8,39.7,25.0,67.0,21.0,5.0,163.0
2023-01-02 19:00:00,7.0,42.7,19.0,103.0,16.0,3.8,173.0
2023-01-02 20:00:00,19.1,49.0,14.0,81.0,13.0,1.7,169.0
2023-01-02 21:00:00,57.7,55.8,9.0,79.0,14.0,2.8,204.0
2023-01-02 22:00:00,165.7,56.5,9.0,104.0,18.0,4.3,219.0
2023-01-02 23:00:00,149.9,49.8,9.0,122.0,24.0,3.0,222.0
2023-01-03 00:00:00,269.1,50.8,10.0,118.0,38.0,1.0,309.0
2023-01-03 01:00:00,203.0,52.7,9.0,216.0,43.0,5.1,233.0
2023-01-03 02:00:00,50.8,42.7,8.0,189.0,32.0,5.6,238.0
2023-01-03 03:00:00,48.2,42.4,8.0,130.0,31.0,4.4,213.0
2023-01-03 04:00:00,29.0,38.4,8.0,98.0,17.0,9.7,212.0
2023-01-03 05:00:00,14.6,28.4,11.0,110.0,13.0,6.5,248.0
2023-01-03 06:00:00,9.0,11.7,21.0,68.0,4.0,13.5,307.0
2023-01-03 07:00:00,14.2,17.7,18.0,66.0,7.0,10.9,303.0
2023-01-03 08:00:00,59.8,29.7,11.0,50.0,15.0,9.1,21.0
2023-01-03 09:00:00,49.4,29.1,15.0,108.0,8.0,12.8,10.0
2023-01-03 10:00:00,51.1,31.2,17.0,109.0,2.0,12.7,4.0
2023-01-03 11:00:00,55.7,30.3,18.0,135.0,18.0,10.6,14.0
2023-01-03 12:00:00,32.6,26.4,23.0,138.0,17.0,6.8,42.0
2023-01-03 13:00:00,17.9,21.3,28.0,90.0,28.0,8.1,50.0
2023-01-03 14:00:00,19.8,26.6,31.0,61.0,24.0,7.8,53.0
2023-01-03 15:00:00,8.9,21.4,44.0,73.0,27.0,7.0,98.0
2023-01-03 16:00:00,7.1,20.9,46.0,64.0,41.0,7.9,101.0
2023-01-03 17:00:00,6.4,26.8,45.0,56.0,21.0,7.8,89.0
2023-01-03 18:00:00,5.4,33.8,38.0,74.0,28.0,8.1,90.0
2023-01-03 19:00:00,11.0,40.2,21.0,79.0,11.0,7.0,73.0
2023-01-03 20:00:00,22.2,42.9,11.0,67.0,3.0,5.7,62.0
2023-01-03 21:00:00,40.1,46.0,11.0,64.0,3.0,5.0,58.0
2023-01-03 22:00:00,26.5,44.6,8.0,57.0,3.0,0.1,129.0
2023-01-03 23:00:00,35.6,45.1,8.0,58.0,11.0,1.6,232.0
2023-01-04 00:00:00,47.2,45.4,8.0,77.0,6.0,1.4,272.0
2023-01-04 01:00:00,124.9,47.2,9.0,69.0,13.0,1.3,305.0
2023-01-04 02:00:00,79.5,40.6,8.0,167.0,32.0,4.5,242.0
2023-01-04 03:00:00,96.7,41.6,8.0,411.0,39.0,2.1,211.0
2023-01-04 04:00:00,114.8,43.3,8.0,293.0,30.0,1.9,268.0
2023-01-04 05:00:00,63.3,38.7,8.0,242.0,28.0,2.5,233.0
2023-01-04 06:00:00,54.8,37.1,8.0,213.0,28.0,4.5,233.0
2023-01-04 07:00:00,51.3,37.2,8.5,220.0,26.0,4.1,227.0
2023-01-04 08:00:00,126.7,41.6,9.0,200.0,29.0,2.9,243.0
2023-01-04 09:00:00,182.4,44.2,9.0,182.0,29.0,3.8,243.0
2023-01-04 10:00:00,68.6,44.4,12.0,241.0,32.0,5.2,239.0
2023-01-04 11:00:00,43.4,49.1,18.0,140.0,22.0,1.9,333.0
2023-01-04 12:00:00,23.6,36.7,30.0,110.0,35.0,7.6,51.0
2023-01-04 13:00:00,24.7,38.1,36.0,73.0,33.0,6.8,55.0
2023-01-04 14:00:00,10.3,23.7,47.0,84.0,33.0,6.8,87.0
2023-01-04 15:00:00,6.8,23.3,61.0,68.0,30.0,7.0,76.0
2023-01-04 16:00:00,6.1,32.2,73.0,74.0,35.0,8.5,75.0
2023-01-04 17:00:00,5.1,26.7,57.0,86.0,29.0,8.5,93.0
2023-01-04 18:00:00,4.1,25.5,46.0,70.0,27.0,7.9,108.0
2023-01-04 19:00:00,5.0,38.1,25.0,72.0,10.0,6.8,101.0
2023-01-04 20:00:00,8.9,49.3,16.0,77.0,5.0,4.3,107.0
2023-01-04 21:00:00,26.6,56.1,9.0,68.0,12.0,2.0,183.0
2023-01-04 22:00:00,27.4,55.8,10.0,108.0,11.0,1.4,99.0
2023-01-04 23:00:00,5.7,29.2,27.0,122.0,15.0,9.6,87.0
2023-01-05 00:00:00,4.5,26.6,27.0,105.0,13.0,5.8,98.0
2023-01-05 01:00:00,6.6,26.4,24.0,86.0,8.0,4.3,62.0
2023-01-05 02:00:00,16.3,38.6,12.0,51.0,12.0,2.4,329.0
2023-01-05 03:00:00,27.5,39.9,9.0,80.0,28.0,3.2,358.0
2023-01-05 04:00:00,29.3,42.5,8.0,88.0,20.0,2.2,315.0
2023-01-05 05:00:00,29.7,41.9,8.0,104.0,16.0,2.1,315.0
